#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,Year,YearDate
656,Brett de Geus,- - -,50.0,91.3, ,88.4, , ,93.8, ,82.3, , , , , ,2021.0,2021-01-01
657,Kyle McGowin,WSN,30.0,91.2, ,90.9, , ,90.9,81.1, , , ,83.0, , ,2021.0,2021-01-01
658,Jon Duplantier,ARI,13.0,91.2, , , , ,91.0,84.3, ,78.9, ,83.8, , ,2021.0,2021-01-01
659,Joe Ryan,MIN,26.2,91.2, , , , , ,80.7,72.7, , ,83.3, , ,2021.0,2021-01-01
660,Jordan Yamamoto,NYM,6.2,91.2, ,86.9, , ,89.6,79.4,74.2, , ,85.0, , ,2021.0,2021-01-01
661,Stephen Tarpley,NYM,0.0,91.1, , , , ,91.2, ,80.0, , , , , ,2021.0,2021-01-01
662,Kyle Tyler,LAA,12.1,91.1, ,90.9, , , ,83.8,76.4, , ,86.0, , ,2021.0,2021-01-01
663,Brandon Workman,- - -,28.0,91.1, ,87.0, , , , , ,78.4, , , , ,2021.0,2021-01-01
664,Wander Suero,WSN,42.2,91.1, ,92.0, , , , ,78.8, , ,87.1, , ,2021.0,2021-01-01
665,Jesse Chavez,ATL,33.2,91.1, ,89.1, , ,91.2,82.6, , , ,84.6, , ,2021.0,2021-01-01
666,Shawn Morimando,MIA,10.1,91.1, ,87.2, , ,90.8, ,74.8, , ,84.0, , ,2021.0,2021-01-01
667,J.A. Happ,- - -,152.1,91.0, , , , ,89.1,83.0,76.2, , ,86.1, , ,2021.0,2021-01-01
668,Josh Fleming,TBR,104.1,91.0, ,86.3, , ,91.2, ,78.6, , ,81.8, , ,2021.0,2021-01-01
669,Pedro Baez,HOU,4.1,91.0, , , , , ,83.8, , , ,83.9, , ,2021.0,2021-01-01
670,Zack Godley,MIL,3.1,91.0, ,88.5, , ,90.6, , ,82.4, ,83.9, , ,2021.0,2021-01-01
671,Demarcus Evans,TEX,26.1,91.0, ,85.9, , , ,79.7, , , , , , ,2021.0,2021-01-01
672,Brad Peacock,BOS,5.1,90.9, , , , ,90.0,77.0, ,74.1, ,81.3, , ,2021.0,2021-01-01
673,Conner Menez,SFG,14.0,90.9, , , , , ,82.7,77.9, , , , , ,2021.0,2021-01-01
674,Brooks Raley,HOU,49.0,90.9, ,87.7, , ,90.7,81.8,79.0, , ,85.8, , ,2021.0,2021-01-01
675,Mike Minor,KCR,158.2,90.9, , , , , ,85.6, ,80.4, ,85.2, , ,2021.0,2021-01-01
676,Sam Selman,- - -,25.0,90.9, , , , ,91.8,79.8, , , , , , ,2021.0,2021-01-01
677,Hector Santiago,SEA,26.1,90.9, , , , ,88.5,82.3,75.8, , ,81.4, , ,2021.0,2021-01-01
678,Elieser Hernandez,MIA,51.2,90.9, , , , ,90.6,79.3, , , ,84.5, , ,2021.0,2021-01-01
679,Kris Bubic,KCR,130.0,90.9, , , , , , ,78.5, , ,80.0, , ,2021.0,2021-01-01
680,Julio Teheran,DET,5.0,90.9, , , , ,90.0,81.9, , , ,81.0, , ,2021.0,2021-01-01
681,Dillon Peters,PIT,26.2,90.8, , , , ,90.7, ,74.9, , ,83.9, , ,2021.0,2021-01-01
682,Paul Blackburn,OAK,38.1,90.8, ,87.0, , ,91.0, ,79.0, , ,85.8, , ,2021.0,2021-01-01
683,Jakob Junis,KCR,39.1,90.8, ,88.8, , ,91.0,82.8,77.4, , ,84.9, , ,2021.0,2021-01-01
684,Spenser Watkins,BAL,54.2,90.8, ,86.7, , , , ,79.1, , ,85.5, , ,2021.0,2021-01-01
685,Cole Irvin,OAK,178.1,90.8, , , , ,90.5,83.0,76.9, , ,84.3, , ,2021.0,2021-01-01
686,Zac Lowther,BAL,29.2,90.7, , , , , ,81.1,75.3, , ,83.3, , ,2021.0,2021-01-01
687,Nestor Cortes,NYY,93.0,90.7, ,85.4, , ,90.3,77.4, , , ,83.0, , ,2021.0,2021-01-01
688,Zac Rosscup,COL,3.0,90.7, , , , , ,85.8,81.2, , , , , ,2021.0,2021-01-01
689,Tanner Roark,TOR,7.0,90.7, , , , ,90.4,86.3,73.1, , ,81.8, , ,2021.0,2021-01-01
690,Thomas Szapucki,NYM,3.2,90.7, , , , ,93.2, ,77.5, , ,84.9, , ,2021.0,2021-01-01
691,Deolis Guerra,OAK,65.2,90.7, , , , ,90.8,84.1,77.1, , ,81.7, , ,2021.0,2021-01-01
692,Steven Brault,PIT,27.2,90.7, , , , ,90.5,82.6,72.0, , ,83.8, , ,2021.0,2021-01-01
693,Blake Parker,CLE,43.2,90.7, ,88.9,79.3, , , ,75.8, , , , , ,2021.0,2021-01-01
694,Dylan Bundy,LAA,90.2,90.7, , , , ,90.7,79.9,74.0, , ,83.2, , ,2021.0,2021-01-01
695,Akeem Bostick,NYM,1.0,90.7, , , , , ,78.9,73.5, , ,84.9, , ,2021.0,2021-01-01
696,Sean Nolin,WSN,26.2,90.7, ,82.3, , , , ,74.0, , ,80.5, , ,2021.0,2021-01-01
697,Asher Wojciechowski,NYY,4.0,90.7, ,86.7, , , ,80.7, , , , , , ,2021.0,2021-01-01
698,Dusten Knight,BAL,8.2,90.7, , , , ,90.8,85.2,77.7, , ,79.6, , ,2021.0,2021-01-01
699,Scott Effross,CHC,14.2,90.7, , , , ,90.7,80.5, , , ,83.0, , ,2021.0,2021-01-01
700,Michael Pineda,MIN,109.1,90.6, , , , , ,81.2, , , ,85.5, , ,2021.0,2021-01-01
701,Tyler Webb,STL,16.1,90.6, , , , ,90.7, ,74.6, , ,79.6, , ,2021.0,2021-01-01
702,Nick Tropeano,- - -,8.0,90.6, , ,80.1, ,89.4,78.5, , , ,80.3, , ,2021.0,2021-01-01
703,Clayton Kershaw,LAD,121.2,90.6, , , , , ,87.1,74.2, , ,87.0, , ,2021.0,2021-01-01
704,Cody Stashak,MIN,15.2,90.6, , , , , ,82.5, , , ,85.7, , ,2021.0,2021-01-01
705,Miguel Yajure,PIT,15.0,90.6, ,87.1, , ,91.0,79.2,78.1, , ,87.8, , ,2021.0,2021-01-01
706,Kenta Maeda,MIN,106.1,90.6, , ,84.2, ,89.9,82.1,75.2, , , , , ,2021.0,2021-01-01
707,Tyler Anderson,- - -,167.0,90.6, ,85.0, , ,89.0, ,74.3, , ,80.9, , ,2021.0,2021-01-01
708,Collin McHugh,TBR,64.0,90.6, ,87.6, , , ,79.5,74.3, , ,85.8, , ,2021.0,2021-01-01
709,Richard Bleier,MIA,58.0,90.5, ,87.2, , ,90.0,78.9, , , ,83.1, , ,2021.0,2021-01-01
710,Tyler Alexander,DET,106.1,90.5, ,86.2, , ,90.2,82.2, , , ,83.7, , ,2021.0,2021-01-01
711,Ryan Buchter,ARI,16.1,90.5, ,86.7, , , , ,76.2, , , , , ,2021.0,2021-01-01
712,Packy Naughton,LAA,22.2,90.5, , , , ,90.6,82.9,74.5, , ,81.7, , ,2021.0,2021-01-01
713,Connor Seabold,BOS,3.0,90.5, , , , , ,81.7,76.8, , ,80.1, , ,2021.0,2021-01-01
714,Will Harris,WSN,6.0,90.5, ,90.1, , , , ,79.7, , , , , ,2021.0,2021-01-01
715,Eli Morgan,CLE,89.1,90.5, ,86.7, , , ,85.2,76.3, , ,74.8, , ,2021.0,2021-01-01
716,Josh Rogers,WSN,35.2,90.5, , , , , ,82.0,74.4, , ,82.3, , ,2021.0,2021-01-01
717,Madison Bumgarner,ARI,146.1,90.4, ,86.0, , ,89.9, ,77.8, , ,83.8, , ,2021.0,2021-01-01
718,Trevor Cahill,PIT,37.0,90.4, ,85.2, , ,89.7, , ,78.6, ,82.3, , ,2021.0,2021-01-01
719,Danny Coulombe,MIN,34.1,90.4, , , , ,90.1,84.5,78.4, , , , , ,2021.0,2021-01-01
720,Humberto Castellanos,ARI,45.2,90.4, , , , ,90.4,86.9,76.2, , ,84.1, , ,2021.0,2021-01-01
721,Blaine Hardy,MIL,1.0,90.4, ,85.7, , , , ,77.2, , ,79.6, , ,2021.0,2021-01-01
722,Pierce Johnson,SDP,58.2,90.4, , , , ,95.5, ,84.3, , , , , ,2021.0,2021-01-01
723,Seth Martinez,HOU,3.0,90.4, ,79.1, , ,89.5, , , , ,84.9, , ,2021.0,2021-01-01
724,Kyle Dohy,PHI,1.0,90.4, , , , ,90.2, , , , ,76.9, , ,2021.0,2021-01-01
725,Josh Lindblom,MIL,16.2,90.3, ,86.0,83.9, ,90.5,76.1,72.9, , ,84.2, , ,2021.0,2021-01-01
726,Braxton Garrett,MIA,34.0,90.3, , , , ,89.1,82.6,76.7, , ,84.5, , ,2021.0,2021-01-01
727,Lucas Luetge,NYY,72.1,90.3, ,88.3, , , ,81.3,74.5, , , , , ,2021.0,2021-01-01
728,Daniel Castano,MIA,20.1,90.3, , , , ,88.6,80.4, , , ,81.4, , ,2021.0,2021-01-01
729,Nabil Crismatt,SDP,81.1,90.1, , , , ,89.7,84.7,71.5, , ,82.3, , ,2021.0,2021-01-01
730,AJ Ramos,LAA,4.2,90.1, ,86.5, , ,92.2,78.9, , , ,82.9, , ,2021.0,2021-01-01
731,Andre Scrubb,HOU,19.2,90.1, ,93.9, , , ,87.6, ,80.1, ,84.3, , ,2021.0,2021-01-01
732,Aaron Sanchez,SFG,35.1,90.0, , , , ,89.8, ,74.2, , ,83.3, , ,2021.0,2021-01-01
733,Tyler Ivey,HOU,4.2,90.0, , , , , ,79.8,71.5, , ,81.9, , ,2021.0,2021-01-01
734,Jerad Eickhoff,NYM,19.2,90.0, , , , , ,82.5,75.0, , ,84.0, , ,2021.0,2021-01-01
735,Charlie Culberson,TEX,2.0,90.0, , , , , , , , , , , , ,2021.0,2021-01-01
736,Hyun-Jin Ryu,TOR,169.0,90.0, ,86.3, , ,85.6,79.8,73.9, , ,79.9, , ,2021.0,2021-01-01
737,Chris Mazza,TBR,27.1,89.9, ,87.1, , ,90.5,79.3, , , ,83.9, , ,2021.0,2021-01-01
738,Hyeon-jong Yang,TEX,35.1,89.9, , , , , ,80.5,72.1, , ,81.4, , ,2021.0,2021-01-01
739,Stefan Crichton,ARI,23.1,89.9, , , , ,90.9, ,77.7, , ,87.0, , ,2021.0,2021-01-01
740,Jhonathan Diaz,LAA,13.0,89.9, , , , ,90.1,79.0,74.4, , ,85.7, , ,2021.0,2021-01-01
741,Corey Kluber,NYY,80.0,89.9, ,87.6, , ,90.7, ,81.9, , ,84.7, , ,2021.0,2021-01-01
742,Wade Miley,CIN,163.0,89.9, ,85.4, , ,88.7,79.2,74.8, , ,81.9, , ,2021.0,2021-01-01
743,Ryan Castellani,COL,3.1,89.8, , , , ,88.7,83.1,78.0, , ,84.3, , ,2021.0,2021-01-01
744,Dane Dunning,TEX,117.2,89.7, ,85.8, , ,90.4,79.7, ,78.2, ,84.5, , ,2021.0,2021-01-01
745,Jordan Zimmermann,MIL,5.2,89.7, , , , ,89.3,85.6,80.3, , ,84.5, , ,2021.0,2021-01-01
746,Tyler Gilbert,ARI,40.0,89.7, ,86.3,80.1, ,89.5, , ,75.5, , , , ,2021.0,2021-01-01
747,Steve Cishek,LAA,68.1,89.7, , , , ,90.2,77.5, , , ,82.3, , ,2021.0,2021-01-01
748,Daniel Zamora,SEA,4.1,89.6, , , , , ,77.2, , , , , , ,2021.0,2021-01-01
749,Nick Margevicius,SEA,12.0,89.6, , , , , ,83.7,72.0, , ,81.4, , ,2021.0,2021-01-01
750,Luis Madero,MIA,12.0,89.6, , , , ,91.9,81.0, , , ,84.5, , ,2021.0,2021-01-01
751,Sergio Alcantara,CHC,0.1,89.6, ,85.9, , , , , , , ,83.6, , ,2021.0,2021-01-01
752,Reiver Sanmartin,CIN,11.2,89.5, , , , ,89.0,80.2, , , ,84.2, , ,2021.0,2021-01-01
753,Aaron Northcraft,SDP,8.0,89.2, , , , ,87.9,80.9, , , ,80.5, , ,2021.0,2021-01-01
754,Noe Ramirez,- - -,36.0,89.1, , , , , , ,76.7, , ,84.1, , ,2021.0,2021-01-01
755,Nick Ramirez,SDP,20.1,89.1, ,87.7, , ,89.8,84.3, ,78.9, ,79.2, , ,2021.0,2021-01-01
756,Bernardo Flores Jr.,STL,0.0,89.1, , , , ,87.8, ,70.6, , ,82.3, , ,2021.0,2021-01-01
757,Kwang-hyun Kim,STL,106.2,89.1, , , , ,89.0,83.5,69.6, , ,80.4, , ,2021.0,2021-01-01
758,Lewis Thorpe,MIN,15.1,89.1, , , , , ,84.1,71.8, , ,82.0, , ,2021.0,2021-01-01
759,Adam Wainwright,STL,206.1,89.0, ,84.9, , ,89.1, ,73.5, , ,82.7, , ,2021.0,2021-01-01
760,Dallas Keuchel,CHW,162.0,89.0, ,85.1, , ,87.8,77.8, , , ,79.6, , ,2021.0,2021-01-01
761,Tyler Clippard,ARI,25.1,89.0, , ,81.1, ,88.7,83.0,74.5, , ,78.3, , ,2021.0,2021-01-01
762,Paolo Espino,WSN,109.2,89.0, ,90.4, , , ,77.6,71.1, , ,83.7, , ,2021.0,2021-01-01
763,Nick Vincent,MIN,12.2,89.0, ,86.3, , ,89.4,79.3, , , ,83.4, , ,2021.0,2021-01-01
764,Oliver Perez,CLE,3.2,88.9, , , , ,89.2,75.9, , , , , , ,2021.0,2021-01-01
765,Josh Tomlin,ATL,49.1,88.9, ,86.0, , , , ,76.4, , ,84.7, , ,2021.0,2021-01-01
766,Zack Greinke,HOU,171.0,88.9, , , , ,89.5,83.6,71.2, ,52.2,86.4, , ,2021.0,2021-01-01
767,Preston Guilmet,MIA,2.0,88.7, , , , , ,80.4, , , , , , ,2021.0,2021-01-01
768,Alec Mills,CHC,119.0,88.7, , , , ,89.1,76.6,65.8, , ,79.1, , ,2021.0,2021-01-01
769,Kyle Ryan,CHC,13.1,88.7, ,86.6, , ,88.2, ,81.4, , , , , ,2021.0,2021-01-01
770,Jon Lester,- - -,141.1,88.7, ,86.4, , ,87.6, ,72.6, , ,81.3, , ,2021.0,2021-01-01
771,Brody Koerner,NYY,3.0,88.7, ,86.9, , ,89.5,80.7,74.4, , ,86.2, , ,2021.0,2021-01-01
772,Adam Kolarek,OAK,9.0,88.6, , , , ,88.6,75.9, , , ,82.0, , ,2021.0,2021-01-01
773,Mike Kickham,LAD,2.0,88.6, , , , ,88.4,82.6,77.3, , , , , ,2021.0,2021-01-01
774,Brett Anderson,MIL,96.0,88.6, ,85.7, , ,89.1,81.7, ,76.0, ,82.2, , ,2021.0,2021-01-01
775,Alexander Wells,BAL,42.2,88.5, , , , , ,81.1,72.7, , ,83.2, , ,2021.0,2021-01-01
776,Andrew Albers,MIN,19.0,88.4, , , , ,88.3,78.1,68.8, , ,80.0, , ,2021.0,2021-01-01
777,Kevin Quackenbush,LAD,0.1,88.1, , , , , ,81.1,76.7, , , , , ,2021.0,2021-01-01
778,Rich Hill,- - -,158.2,88.1, ,83.8, , ,84.7,77.0,71.8, , ,80.4, , ,2021.0,2021-01-01
779,Marco Gonzales,SEA,143.1,88.1, ,85.5, , ,88.4, ,75.2, , ,79.3, , ,2021.0,2021-01-01
780,Ben Rowen,LAA,11.1,88.1, , , , ,79.7,71.4, , , , , , ,2021.0,2021-01-01
781,Ryan Hartman,HOU,2.1,88.0, , , , , ,81.8,75.0, , ,83.0, , ,2021.0,2021-01-01
782,Andrew Miller,STL,36.0,87.9, , , , ,88.9,78.1, , , , , , ,2021.0,2021-01-01
783,Mickey Jannis,BAL,3.1,87.7, , , , , , , ,68.7, , , ,77.9,2021.0,2021-01-01
784,Jake Cronenworth,SDP,0.2,87.7, , , , , , , , , , , , ,2021.0,2021-01-01
785,Darren McCaughan,SEA,9.0,87.7, , , , ,88.0,78.7, , , ,80.7, , ,2021.0,2021-01-01
786,Yusmeiro Petit,OAK,78.0,87.6, ,84.5, , , , ,74.9, , ,80.8, , ,2021.0,2021-01-01
787,Adam Eaton,LAA,1.0,87.6, , , , ,86.3,79.4,70.0, , , , , ,2021.0,2021-01-01
788,Wade LeBlanc,- - -,49.0,87.5, ,85.0, , ,87.6, ,73.3, , ,79.5, , ,2021.0,2021-01-01
789,Joe Smith,- - -,39.2,87.5, , , , ,85.7,77.4,78.9, , ,77.4, , ,2021.0,2021-01-01
790,Marwin Gonzalez,BOS,1.0,87.3, , , , , , ,49.2, , , , , ,2021.0,2021-01-01
791,Brent Suter,MIL,73.1,87.3, , , , ,88.7, ,78.6, , ,83.9, , ,2021.0,2021-01-01
792,Kyle Hendricks,CHC,181.0,87.3, , , , ,87.3, ,73.2, , ,80.0, , ,2021.0,2021-01-01
793,Mitch Moreland,OAK,1.0,87.1, , , , , , ,73.3, , ,73.6, , ,2021.0,2021-01-01
794,Adam Cimber,- - -,71.2,87.1, , , , ,87.0,78.4, , , , , , ,2021.0,2021-01-01
795,Mike Fiers,OAK,9.1,87.0, , , , ,86.9,83.4,71.6, , ,81.4, , ,2021.0,2021-01-01
796,Ryne Harper,WSN,35.2,86.5, , , , , ,76.6,72.0, , , , , ,2021.0,2021-01-01
797,Thomas Eshelman,BAL,27.2,85.7, , , , ,86.6,77.7,76.1, , ,81.2, , ,2021.0,2021-01-01
798,Sergio Romo,OAK,61.2,85.6, , , , ,85.5,77.0, , , ,80.2, , ,2021.0,2021-01-01
799,Devin Smeltzer,MIN,4.2,85.5, , , , , ,78.0,72.8, , ,79.0, , ,2021.0,2021-01-01
800,Darren O'Day,NYY,10.2,85.4, , , , ,85.3,78.6, , , , , , ,2021.0,2021-01-01
801,Alex Claudio,LAA,32.2,85.4, , , , ,85.3,75.6, , , ,72.7, , ,2021.0,2021-01-01
802,Cesar Valdez,BAL,46.0,85.3, , , , ,84.9,76.8, , , ,77.9, , ,2021.0,2021-01-01
803,Ryan Yarbrough,TBR,155.0,84.3, ,81.9, , ,86.4, ,71.1, , ,78.4, , ,2021.0,2021-01-01
804,Tommy Milone,TOR,14.0,84.2, , , , , ,77.7,73.0, , ,76.5, , ,2021.0,2021-01-01
805,Alex Blandino,CIN,3.2,84.2, , , , , , ,73.9, , , , , ,2021.0,2021-01-01
806,Tyler Rogers,SFG,81.0,82.7, , , , ,82.8,71.8, , , , , , ,2021.0,2021-01-01
807,Sandy Leon,MIA,6.0,80.9, , , , , ,65.4, , , , , , ,2021.0,2021-01-01
808,Andrew Romine,CHC,1.0,80.9, , , , , , , , , ,62.6, , ,2021.0,2021-01-01
809,Wilmer Difo,PIT,2.0,80.4, , , , , , ,76.7, , , , , ,2021.0,2021-01-01
810,Robel Garcia,HOU,1.0,79.7, , , , , ,74.1,67.0, , ,81.6, , ,2021.0,2021-01-01
811,Phillip Evans,PIT,1.0,78.7, , , , , , , , , , , , ,2021.0,2021-01-01
812,Yermin Mercedes,CHW,1.0,77.4, , , , , , ,66.7, , , , , ,2021.0,2021-01-01
813,Matt Carpenter,STL,1.1,77.2, , , , , , ,52.3, , ,57.4, , ,2021.0,2021-01-01
814,Kevin Plawecki,BOS,1.0,77.1, , , , , , ,56.7, , , , , ,2021.0,2021-01-01
815,Brock Holt,TEX,1.0,76.8, , , , , , , , ,31.8, , , ,2021.0,2021-01-01
816,Christian Arroyo,BOS,1.0,76.3, , , , , , , , , , , , ,2021.0,2021-01-01
817,Joshua Fuentes,COL,1.0,75.0, , , , , , , , , , , , ,2021.0,2021-01-01
818,Willians Astudillo,MIN,4.0,75.0, , , , , , , , ,45.2, , , ,2021.0,2021-01-01
819,Justin Turner,LAD,1.0,74.8, , , , , ,56.7, , , , , , ,2021.0,2021-01-01
820,Andy Burns,LAD,1.0,74.5, , , , , , ,74.1, , ,77.1, , ,2021.0,2021-01-01
821,Luke Maile,MIL,1.0,74.4, , , , , , , , , , , ,60.0,2021.0,2021-01-01
822,Harold Castro,DET,2.2,72.6, , , , , , ,51.6, , , , , ,2021.0,2021-01-01
823,Asdrubal Cabrera,ARI,1.1,72.1, , , , , , ,58.3, , , , , ,2021.0,2021-01-01
824,Mike Tauchman,SFG,1.0,71.1, , , , , , , , , , , , ,2021.0,2021-01-01
825,Daniel Robertson,MIL,1.0,70.8, , , , , , , , , , , , ,2021.0,2021-01-01
826,Ka'ai Tom,OAK,1.0,70.1, , , , , , ,57.7, , , , , ,2021.0,2021-01-01
827,Anthony Rizzo,CHC,0.2,69.2, , , , , , ,58.3, , , , , ,2021.0,2021-01-01
828,Bryan Holaday,ARI,1.0,67.8, , , , , , ,62.3, , , , , ,2021.0,2021-01-01
829,Pat Valaika,BAL,1.1,67.8, , , , , , ,60.3, , , , , ,2021.0,2021-01-01
830,Albert Almora Jr.,NYM,1.0,67.0, , , , , , , , , , , , ,2021.0,2021-01-01
831,Luis Guillorme,NYM,1.0,66.2, , , , , , , , , , , , ,2021.0,2021-01-01
832,Eric Sogard,CHC,4.1,65.5, , , , , ,67.1, , , , , , ,2021.0,2021-01-01
833,Hanser Alberto,KCR,0.1,64.9, , , , , , , , , , , , ,2021.0,2021-01-01
834,Hernan Perez,WSN,2.0,64.2, , , , , , , , ,46.6, , , ,2021.0,2021-01-01
835,David Peralta,ARI,1.0,64.0, , , , , , , , , , , , ,2021.0,2021-01-01
836,Ronald Torreyes,PHI,2.2,63.5, , , , , , , , , , , , ,2021.0,2021-01-01
837,Josh Reddick,ARI,0.2,63.5, , , , , ,74.9, , , , , , ,2021.0,2021-01-01
838,Max Schrock,CIN,1.2,62.6, , , , , ,65.5,59.5, , ,64.4, , ,2021.0,2021-01-01
839,John Nogowski,PIT,3.0,62.6, , , , , , ,47.9, , , , , ,2021.0,2021-01-01
840,Anthony Bemboom,LAA,1.0,61.2, , , , , , , , , , , , ,2021.0,2021-01-01
841,Wyatt Mathisen,ARI,1.0,49.2, , , , , ,43.2, , , , , , ,2021.0,2021-01-01
842,Jonathan Arauz,BOS,1.0,39.0, , , , , ,39.6, , , , , , ,2021.0,2021-01-01
843,Luis Avilan,WSN,5.0, , , , , ,89.3, ,75.7, , ,83.5, , ,2021.0,2021-01-01
844,Kenley Jansen,LAD,69.0, , ,92.5, , ,93.9,82.0, , , , , , ,2021.0,2021-01-01
845,T.J. McFarland,STL,38.2, , , , , ,88.8,79.5, , , ,82.1, , ,2021.0,2021-01-01
846,Zack Britton,NYY,18.1, , , , , ,92.6,80.2, , , , , , ,2021.0,2021-01-01
847,Jake Arrieta,- - -,98.2, , , , , ,91.4,88.3,80.4, , ,86.9, , ,2021.0,2021-01-01
848,Chaz Roe,TBR,0.2, , , , , ,92.3,80.6, , , , , , ,2021.0,2021-01-01
849,Darin Ruf,SFG,1.0, , , , , , , ,75.2, , , , , ,2021.0,2021-01-01
850,Ryan Weber,- - -,9.2, , ,85.7, , ,88.7, ,77.2, , ,80.8, , ,2021.0,2021-01-01
851,Aaron Loup,NYM,56.2, , ,84.7, , ,92.4, ,75.6, , ,79.9, , ,2021.0,2021-01-01
852,Jake Petricka,LAA,6.0, , , , , ,93.4,85.0, , , ,86.8, , ,2021.0,2021-01-01
853,Scott Alexander,LAD,15.1, , , , , ,92.2,84.3, , , ,86.2, , ,2021.0,2021-01-01
854,R.J. Alaniz,CIN,2.2, , , , , ,92.8,83.7, , , ,86.3, , ,2021.0,2021-01-01
855,Mike Freeman,CIN,0.1, , , , , , ,59.3, , , , , , ,2021.0,2021-01-01
856,Brandon Drury,NYM,0.2, , , , , , ,75.8,66.8, , ,79.0, , ,2021.0,2021-01-01
857,Ryan Sherriff,TBR,14.2, , , , , ,92.0,81.0, , , ,85.4, , ,2021.0,2021-01-01
858,Jace Peterson,MIL,2.0, , ,85.0, , , ,58.7,45.5, , , , , ,2021.0,2021-01-01
859,Kevin Pillar,NYM,0.1, , , , , , ,77.1, , , , , , ,2021.0,2021-01-01
860,Colten Brewer,BOS,1.0, , ,93.9, , , ,87.1,81.1, , , , , ,2021.0,2021-01-01
861,Zach Davies,CHC,148.0, , ,86.6, , ,88.0, ,74.3, , ,78.5, , ,2021.0,2021-01-01
862,Jesse Hahn,KCR,3.1, , , , , ,94.5,84.9,77.5, , , , , ,2021.0,2021-01-01
863,Hoby Milner,MIL,21.2, , , , , ,89.1, ,79.4, , ,81.6, , ,2021.0,2021-01-01
864,Steven Matz,TOR,150.2, , , , , ,94.5,88.9,77.6, , ,85.1, , ,2021.0,2021-01-01
865,Taylor Rogers,MIN,40.1, , , , , ,95.7,84.0, , , , , , ,2021.0,2021-01-01
866,Alex Wood,SFG,138.2, , , , , ,91.8,83.9, , , ,85.3, , ,2021.0,2021-01-01
867,Matt Duffy,CHC,0.1, , , , , , , ,76.7, , , , , ,2021.0,2021-01-01
868,Lance McCullers Jr.,HOU,162.1, , ,89.8, , ,93.9,86.0, ,84.2, ,85.8, , ,2021.0,2021-01-01
869,Konner Wade,BAL,12.1, , ,87.6, , ,90.0, ,78.4, , ,82.5, , ,2021.0,2021-01-01
870,Sam Moll,OAK,10.1, , , , , ,93.7,83.9, , , , , , ,2021.0,2021-01-01
871,Andrew Knapp,PHI,0.1, , , , , , ,65.9, , , , , , ,2021.0,2021-01-01
872,Kyle Finnegan,WSN,66.0, , , ,87.5, ,95.6,87.5, , , , , , ,2021.0,2021-01-01
873,Austin Wynns,BAL,1.0, , , , , , ,59.6, , , , , , ,2021.0,2021-01-01
874,Jack Mayfield,SEA,0.1, , , , , , ,62.7,54.4, , , , , ,2021.0,2021-01-01
875,Jose De Leon,CIN,18.1, , , , , ,93.0,79.0, , , ,84.3, , ,2021.0,2021-01-01
876,Eric Yardley,MIL,18.2, , , , , ,87.0, ,72.9, , ,78.9, , ,2021.0,2021-01-01
877,Miguel Castro,NYM,70.1, , , , , ,98.0,85.7, , , ,92.1, , ,2021.0,2021-01-01
878,Kent Emanuel,HOU,17.2, , , , , ,91.6,77.7, , , ,84.1, , ,2021.0,2021-01-01
879,Sean Manaea,OAK,179.1, , , , , ,92.1, ,82.6, , ,84.5, , ,2021.0,2021-01-01
880,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,44.8, , ,2021.0,2021-01-01
881,Austin Slater,SFG,0.1, , , , , , , ,69.7, , ,72.2, , ,2021.0,2021-01-01
882,Tejay Antone,CIN,33.2, , , , , ,96.8,83.6,79.4, , , , , ,2021.0,2021-01-01
883,Aaron Bummer,CHW,56.1, , ,88.1, , ,95.4,83.0, , , ,88.5, , ,2021.0,2021-01-01
884,Sam Clay,WSN,45.0, , , , , ,92.3,84.4, , , ,87.0, , ,2021.0,2021-01-01
885,Ryan Borucki,TOR,23.2, , , , , ,95.3,86.2, , , ,84.0, , ,2021.0,2021-01-01
886,Victor Gonzalez,LAD,35.1, , , , , ,94.3,85.2, , , ,88.9, , ,2021.0,2021-01-01
887,Jordan Luplow,TBR,1.0, , , , , , ,61.9, , , ,71.8, , ,2021.0,2021-01-01
888,Trevor Hildenberger,NYM,2.1, , , , , ,88.8,77.7, , , ,78.6, , ,2021.0,2021-01-01
889,Javy Guerra,SDP,3.2, , , , , ,98.4,89.2, , , , , , ,2021.0,2021-01-01
890,Justin Lawrence,COL,16.2, , , , , ,97.4,81.8, , , , , , ,2021.0,2021-01-01
891,Jeffrey Springs,TBR,44.2, , , , , ,93.4,82.9, , , ,84.0, , ,2021.0,2021-01-01
892,Danny Mendick,CHW,1.0, , , , , , , , , ,40.8, , ,61.0,2021.0,2021-01-01
893,T.J. Zeuch,TOR,15.0, , ,86.7, , ,93.5,82.9, , , ,82.1, , ,2021.0,2021-01-01
894,Joey Lucchesi,NYM,38.1, , ,90.8, , ,91.0, ,78.7, , ,81.5, , ,2021.0,2021-01-01
895,Jake Rogers,DET,1.0, , , , , , ,73.8, , , ,78.5, , ,2021.0,2021-01-01
896,Andrew Vasquez,LAD,1.2, , , , , ,91.1, ,82.7, , , , , ,2021.0,2021-01-01
897,Sean Poppen,- - -,22.2, , , , , ,94.3,84.0, , , ,86.2, , ,2021.0,2021-01-01
